Subject Age Group,Stop Resolution,Weapon Type,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Frisk Flag,Weapon_Type_Missing,Weapon_Precinct_Interaction,Reported_Year,Reported_Month,Reported_Day,Reported_Hour,Age Group,Arrested,Reported Month,Reported Hour,PCA1,PCA2,log_Officer YOB,Arrest Flag
56 and Above,Arrest,None,1992.0,M,Asian,White,Male,0,0,-_-,2022,2,24,18,56 and Above,1,2,18,1.7560636434036856,1.4002175344663836,7.597396320212795,Y
18 - 25,Offense Report,Unknown,1987.0,M,Hispanic or Latino,Black or African American,Male,1,1,Unknown_South,2017,7,29,22,18,0,7,22,-0.4623790031978314,1.0355017277057132,7.59488438721652,N
36 - 45,Offense Report,Unknown,1984.0,M,Black or African American,White,Male,0,1,Unknown_East,2018,11,29,13,36,0,11,13,-0.6627944980017029,-0.5335016396471123,7.59337419312129,N
18 - 25,Offense Report,Unknown,1972.0,M,Hispanic or Latino,Other,Male,0,1,Unknown_North,2016,8,7,18,18,0,8,18,-1.8063040797292726,0.5653601903122626,7.587310506022615,N
26 - 35,Field Contact,None,1994.0,M,White,Black or African American,Male,0,0,-_West,2023,9,17,1,26,0,9,1,1.7439304628917298,-1.7409573976846964,7.598399329323964,N
26 - 35,Arrest,Handgun,1987.0,M,White,White,Male,1,0,Handgun_East,2020,5,18,12,26,1,5,12,0.6681340865727853,0.25871946084101677,7.59488438721652,Y
36 - 45,Offense Report,Unknown,1979.0,M,White,White,Female,0,1,Unknown_Southwest,2017,7,18,12,36,0,7,12,-0.8932228203851348,0.04858698479300922,7.590852123688581,N
36 - 45,Field Contact,Unknown,1991.0,F,White,White,Male,1,1,Unknown_North,2015,12,31,1,36,0,12,1,-0.9265909655321914,-2.2097420215233425,7.596894438144544,N
36 - 45,Field Contact,None,1991.0,M,White,White,Female,0,0,-_North,2023,12,20,16,36,0,12,16,1.072204507740537,-0.5447243778970762,7.596894438144544,N
36 - 45,Field Contact,Unknown,1967.0,M,White,White,Male,0,1,Unknown_-,2016,3,1,14,36,0,3,14,-1.9314438818396762,1.1648238731791212,7.584773077612199,N
36 - 45,Offense Report,Unknown,1972.0,F,Two or More Races,Black or African American,Male,1,1,Unknown_North,2016,3,29,8,36,0,3,8,-1.2649104592660756,0.5713915222414764,7.587310506022615,N
26 - 35,Offense Report,Unknown,1977.0,M,White,White,Male,1,1,Unknown_West,2017,10,4,5,26,0,10,5,-1.203008477372495,-1.3124991884448063,7.589841512182657,N
36 - 45,Field Contact,Unknown,1985.0,M,White,White,Male,0,1,Unknown_West,2016,7,10,18,36,0,7,18,-0.7962759420553103,0.4492003423925954,7.593877844605118,N
18 - 25,Referred for Prosecution,Unknown,1967.0,F,White,White,Female,0,1,Unknown_North,2018,10,21,14,18,0,10,14,-1.9203844431846062,0.135723269999493,7.584773077612199,N
36 - 45,Field Contact,None,1993.0,M,White,Asian,Male,0,0,-_Southwest,2021,9,19,13,36,0,9,13,0.9855768102716682,-0.4453722017002915,7.597897950521784,N
26 - 35,Arrest,Unknown,1993.0,M,Two or More Races,Hispanic,Male,1,1,Unknown_West,2017,6,25,7,26,1,6,7,0.2413936423674431,-0.5910898861197775,7.597897950521784,N
26 - 35,Offense Report,None,1986.0,F,White,White,Female,0,0,-_East,2022,1,6,17,26,0,1,17,1.4619162525524483,1.4378715339680588,7.594381242551817,N
46 - 55,Offense Report,Lethal Cutting Instrument,1981.0,F,White,Black or African American,Male,1,0,Lethal Cutting Instrument_Southwest,2016,11,7,15,46,0,11,15,-1.404996372127024,-0.4987332751564678,7.591861714889934,N
18 - 25,Field Contact,Unknown,1967.0,M,Nat Hawaiian/Oth Pac Islander,White,Male,0,1,Unknown_-,2016,3,27,18,18,0,3,18,-2.376124763676474,1.9712867070808646,7.584773077612199,N
56 and Above,Field Contact,Unknown,1989.0,M,White,Black or African American,Male,0,1,Unknown_-,2017,9,5,22,56 and Above,0,9,22,-0.4646233778661816,0.40549015855923976,7.595889917718538,N
36 - 45,Field Contact,None,1971.0,M,White,White,Male,0,0,-_-,2022,4,16,9,36,0,4,9,0.20228540510026347,0.5220319306665239,7.586803535162581,N
56 and Above,Field Contact,Unknown,1985.0,F,White,Black or African American,Male,0,1,Unknown_-,2017,11,10,18,56 and Above,0,11,18,-0.8914730581126649,-0.22504418072557245,7.593877844605118,N
26 - 35,Field Contact,None,1994.0,F,Two or More Races,Black or African American,Male,1,0,-_East,2022,9,16,14,26,0,9,14,1.3195498470356541,-0.37176110660525274,7.598399329323964,N
36 - 45,Arrest,Unknown,1996.0,M,White,American Indian or Alaska Native,Female,0,1,Unknown_South,2018,9,4,0,36,1,9,0,0.5681105405543785,-2.1232744700528086,7.599401333415815,N
26 - 35,Field Contact,None,1993.0,M,Asian,White,Male,0,0,-_West,2024,7,10,11,26,0,7,11,2.0169883067458985,-0.3419015860009603,7.597897950521784,N
46 - 55,Arrest,Unknown,1988.0,M,White,Black or African American,Male,0,1,Unknown_West,2017,6,26,15,46,1,6,15,-0.21129843787335162,0.40207343926232736,7.5953872788539725,N
26 - 35,Field Contact,None,1988.0,M,Two or More Races,White,Male,1,0,-_East,2020,4,2,18,26,0,4,18,0.7841368116932603,0.8973108879381431,7.5953872788539725,N
26 - 35,Offense Report,Unknown,1986.0,M,White,White,Female,0,1,Unknown_West,2018,11,24,22,26,0,11,22,-0.6206253677374469,0.3370529639570098,7.594381242551817,N
26 - 35,Field Contact,None,1992.0,F,White,Unknown,Female,1,0,-_North,2021,12,10,4,26,0,12,4,0.7628169616628928,-1.9974437789908541,7.597396320212795,N
18 - 25,Field Contact,Unknown,1974.0,M,White,Black or African American,Male,1,1,Unknown_-,2018,9,14,1,18,0,9,1,-1.022682428669044,-1.3785147117291745,7.5883236773352225,N
18 - 25,Offense Report,Unknown,1984.0,M,White,White,Male,0,1,Unknown_North,2015,10,15,11,18,0,10,11,-1.3355104799235724,-0.7710107108448565,7.59337419312129,N
18 - 25,Arrest,Unknown,1992.0,M,White,White,Female,0,1,Unknown_East,2019,3,7,21,18,1,3,21,0.8455354075862083,1.3244242339481949,7.597396320212795,N
46 - 55,Field Contact,None,1990.0,M,White,-,Male,0,0,-_South,2019,8,20,4,46,0,8,4,0.42983139025928657,-1.1964539462712414,7.596392304064196,N
36 - 45,Arrest,Knife/Cutting/Stabbing Instrument,1990.0,M,Hispanic or Latino,White,Male,1,0,Knife/Cutting/Stabbing Instrument_West,2019,12,16,20,36,1,12,20,-0.12091815093199103,-0.20795916703138564,7.596392304064196,Y
36 - 45,Field Contact,None,1967.0,M,Asian,Black or African American,Male,0,0,-_Southwest,2020,10,9,17,36,0,10,17,-1.7521040177914562,0.5037780036654579,7.584773077612199,N
18 - 25,Offense Report,Unknown,1980.0,F,American Indian/Alaska Native,Black or African American,Male,0,1,Unknown_East,2018,12,19,2,18,0,12,2,-0.8904291234171453,-1.8898985714139835,7.591357046698551,N
18 - 25,Arrest,None,1982.0,M,Nat Hawaiian/Oth Pac Islander,Black or African American,Male,0,0,-_Southwest,2023,10,7,16,18,1,10,16,0.6362994967441541,-0.10363679699525004,7.592366128519796,Y
46 - 55,Field Contact,None,1992.0,M,Hispanic or Latino,Asian,Male,0,0,-_East,2023,1,4,15,46,0,1,15,2.1854446161053285,1.0757877192200962,7.597396320212795,N
26 - 35,Offense Report,Unknown,1990.0,M,White,Black or African American,Male,0,1,Unknown_North,2018,9,7,1,26,0,9,1,0.12510343347963315,-1.8392490782845925,7.596392304064196,N
36 - 45,Offense Report,Unknown,1995.0,M,White,White,Female,0,1,Unknown_North,2017,9,30,21,36,0,9,21,-0.06635122274672484,0.3943850204235726,7.59890045687141,N
36 - 45,Field Contact,Unknown,1967.0,M,White,White,Male,0,1,Unknown_-,2015,7,24,14,36,0,7,14,-2.8167617706255994,0.7487799060634831,7.584773077612199,N
56 and Above,Field Contact,None,1986.0,M,White,White,Male,0,0,-_North,2020,12,26,9,56 and Above,0,12,9,-0.019043717712116926,-1.1761153704016927,7.594381242551817,N
18 - 25,Arrest,Lethal Cutting Instrument,1979.0,M,Hispanic or Latino,Black or African American,Male,1,0,Lethal Cutting Instrument_West,2016,9,13,4,18,1,9,4,-1.2421227346290658,-1.2277134862461174,7.590852123688581,N
26 - 35,Field Contact,Unknown,1975.0,M,Black or African American,White,Female,0,1,Unknown_-,2015,10,22,23,26,0,10,23,-2.129892272130254,0.8091408911833234,7.588829878307813,N
26 - 35,Field Contact,Unknown,1987.0,M,Asian,White,Female,0,1,Unknown_West,2017,8,5,21,26,0,8,21,-0.5033784210772834,0.520466816752162,7.59488438721652,N
26 - 35,Offense Report,None,1986.0,M,White,Black or African American,Female,0,0,-_North,2020,4,18,8,26,0,4,8,0.7363815159661596,0.026380133062309664,7.594381242551817,N
56 and Above,Arrest,Unknown,1978.0,M,White,Black or African American,Male,0,1,Unknown_West,2015,9,13,14,56 and Above,1,9,14,-1.7031738202561928,-0.14702299132944469,7.590346945602565,N
26 - 35,Field Contact,None,1994.0,M,White,White,Male,0,0,-_West,2023,9,4,1,26,0,9,1,1.7647002620138281,-1.8676703725855228,7.598399329323964,N
18 - 25,Field Contact,Unknown,1967.0,M,Black or African American,Black or African American,Male,0,1,Unknown_-,2017,6,27,10,18,0,6,10,-2.639271861587771,0.7324496426042445,7.584773077612199,N
18 - 25,Offense Report,Unknown,1986.0,M,Two or More Races,White,Male,0,1,Unknown_East,2016,11,3,5,18,0,11,5,-0.9235347014232675,-1.7363277009682003,7.594381242551817,N
26 - 35,Referred for Prosecution,Lethal Cutting Instrument,1973.0,M,White,White,Male,0,0,Lethal Cutting Instrument_North,2016,3,3,16,26,0,3,16,-1.2482394678471826,1.1541926322262501,7.587817219993427,N
26 - 35,Arrest,Lethal Cutting Instrument,1971.0,M,White,Black or African American,Male,1,0,Lethal Cutting Instrument_West,2017,11,4,1,26,1,11,1,-1.6726130965005117,-1.7691978067722955,7.586803535162581,N
36 - 45,Field Contact,None,1996.0,M,Asian,White,Male,0,0,-_North,2023,9,4,14,36,0,9,14,1.7509278882077068,-0.5180007200375942,7.599401333415815,N
26 - 35,Offense Report,None,1992.0,M,Black or African American,White,Male,0,0,-_South,2024,2,3,0,26,0,2,0,2.5456652032081015,-0.7016009630146802,7.597396320212795,N
26 - 35,Arrest,Unknown,1991.0,F,Two or More Races,White,Male,1,1,Unknown_West,2017,10,22,8,26,1,10,8,-0.27320464197693567,-1.1577072521956853,7.596894438144544,N
18 - 25,Field Contact,None,1989.0,F,White,White,Female,0,0,-_North,2021,4,6,18,18,0,4,18,1.1189143904165857,0.9315572240996776,7.595889917718538,N
56 and Above,Arrest,None,1995.0,M,Two or More Races,White,Male,0,0,-_North,2023,5,2,23,56 and Above,1,5,23,1.9405188590682256,1.1494236667176019,7.59890045687141,Y
46 - 55,Field Contact,None,1976.0,M,White,White,Female,0,0,-_-,2019,11,2,19,46,0,11,19,-0.9897573112853397,0.0649355917057227,7.589335823170617,N
46 - 55,Offense Report,Unknown,1992.0,M,White,White,Male,0,1,Unknown_Southwest,2017,12,16,11,46,0,12,11,-0.41120967264959063,-1.2649541008924623,7.597396320212795,N
26 - 35,Arrest,None,1980.0,F,White,Black or African American,Male,1,0,-_-,2022,11,30,16,26,1,11,16,0.09601506780037664,-0.02368695513413229,7.591357046698551,Y
26 - 35,Offense Report,Unknown,1986.0,M,White,White,Male,0,1,Unknown_North,2018,6,23,1,26,0,6,1,0.08938589983308805,-1.0646432439271405,7.594381242551817,N
26 - 35,Field Contact,Unknown,1982.0,M,White,White,Male,0,1,Unknown_East,2016,9,28,19,26,0,9,19,-1.2327991884047098,0.458821570770112,7.592366128519796,N
18 - 25,Field Contact,Unknown,1992.0,M,White,White,Female,0,1,Unknown_-,2019,2,2,6,18,0,2,6,1.1246799334470834,-0.16472541811251387,7.597396320212795,N
18 - 25,Field Contact,None,1986.0,M,White,White,Male,0,0,-_West,2020,1,28,5,18,0,1,5,1.0303654143373397,0.321592513115328,7.594381242551817,N
1 - 17,Offense Report,Unknown,1978.0,M,White,Other,Male,0,1,Unknown_North,2017,8,2,2,1,0,8,2,-0.9101467663354899,-1.3322925929650247,7.590346945602565,N
36 - 45,Arrest,Unknown,1987.0,M,White,Black or African American,Male,0,1,Unknown_South,2016,4,9,20,36,1,4,20,-0.4025837324939509,1.1261051251904808,7.59488438721652,N
36 - 45,Field Contact,Unknown,1991.0,M,White,White,Male,0,1,Unknown_-,2015,10,29,17,36,0,10,17,-0.9325442062702509,-0.16070228260566868,7.596894438144544,N
46 - 55,Field Contact,Unknown,1990.0,M,White,Black or African American,Male,0,1,Unknown_-,2017,5,4,19,46,0,5,19,0.009304541036714029,0.7424607912367768,7.596392304064196,N
36 - 45,Offense Report,Unknown,1986.0,M,White,White,Male,0,1,Unknown_West,2015,7,9,22,36,0,7,22,-1.0417244056179389,0.8255117134505612,7.594381242551817,N
18 - 25,Arrest,None,1987.0,M,White,White,Gender Diverse (gender non-conforming and/or transgender),0,0,-_East,2024,3,29,13,18,1,3,13,1.9017578594771283,0.8997068293206826,7.59488438721652,Y
26 - 35,Arrest,None,1994.0,M,White,Unknown,Male,1,0,-_East,2021,10,26,1,26,1,10,1,1.09795812206006,-1.8663199679797102,7.598399329323964,Y
26 - 35,Field Contact,None,1996.0,M,White,White,Male,0,0,-_West,2021,11,22,1,26,0,11,1,1.1550921526415074,-2.1278800561760667,7.599401333415815,N
36 - 45,Field Contact,None,1986.0,M,White,White,Male,0,0,-_North,2021,6,20,6,36,0,6,6,0.8446294908154734,-0.4965428456259373,7.594381242551817,N
26 - 35,Field Contact,None,1996.0,M,White,Unknown,Male,0,0,-_West,2024,8,1,22,26,0,8,22,2.16335254045527,0.4577510551433832,7.599401333415815,N
46 - 55,Offense Report,Unknown,1982.0,M,White,Hispanic,Male,0,1,Unknown_North,2017,8,4,17,46,0,8,17,-0.8090157882290447,0.20299797020367313,7.592366128519796,N
18 - 25,Arrest,None,1985.0,M,White,-,Male,0,0,-_West,2019,7,9,12,18,1,7,12,0.08764337464576233,-0.14674800123336093,7.593877844605118,Y
46 - 55,Field Contact,Unknown,1980.0,M,White,Black or African American,Male,0,1,Unknown_-,2015,7,17,14,46,0,7,14,-1.3848253774369585,0.1899194637212452,7.591357046698551,N
26 - 35,Field Contact,None,1991.0,M,White,-,Male,1,0,-_North,2019,11,15,22,26,0,11,22,0.01907254114794064,0.14646024943089794,7.596894438144544,N
36 - 45,Field Contact,Unknown,1992.0,M,White,White,Male,0,1,Unknown_North,2017,11,22,8,36,0,11,8,-0.2934989515776631,-1.3557472137835438,7.597396320212795,N
56 and Above,Offense Report,Lethal Cutting Instrument,1990.0,M,White,White,Male,0,0,Lethal Cutting Instrument_West,2018,1,1,3,56 and Above,0,1,3,0.8413684736023325,-0.29447480396476944,7.596392304064196,N
36 - 45,Arrest,None,1986.0,M,White,White,Female,0,0,-_South,2023,2,24,17,36,1,2,17,1.6119567801774204,1.4596010732514193,7.594381242551817,Y
18 - 25,Arrest,Unknown,1984.0,M,White,American Indian or Alaska Native,Female,0,1,Unknown_West,2015,9,1,18,18,1,9,18,-1.3057290212223422,0.019201361371512717,7.59337419312129,N
36 - 45,Field Contact,Unknown,1980.0,M,Two or More Races,White,Male,0,1,Unknown_-,2018,3,28,4,36,0,3,4,-0.1067972937669179,-0.02540857572128421,7.591357046698551,N
26 - 35,Field Contact,Unknown,1985.0,M,White,Black or African American,Male,0,1,Unknown_North,2015,9,27,3,26,0,9,3,-1.0964067874841215,-1.3658265428981613,7.593877844605118,N
18 - 25,Offense Report,None,1995.0,M,White,Black or African American,Female,0,0,-_West,2023,2,1,2,18,0,2,2,2.467866241917324,-0.5992894264488554,7.59890045687141,N
26 - 35,Referred for Prosecution,Unknown,1967.0,M,Black or African American,White,Male,1,1,Unknown_Southwest,2015,7,18,18,26,0,7,18,-2.997204094804952,1.1697393218307697,7.584773077612199,N
26 - 35,Field Contact,None,1992.0,M,Two or More Races,Black or African American,Female,0,0,-_East,2019,8,3,9,26,0,8,9,0.5391257625827419,-0.8732444550190631,7.597396320212795,N
18 - 25,Offense Report,Unknown,1990.0,F,White,White,Male,0,1,Unknown_East,2016,8,3,18,18,0,8,18,-0.5212359826272519,0.08480424160977927,7.596392304064196,N
18 - 25,Field Contact,Unknown,1987.0,M,Hispanic or Latino,White,Male,0,1,Unknown_-,2019,1,25,18,18,0,1,18,0.6802177849523472,1.6467629814171703,7.59488438721652,N
18 - 25,Offense Report,Unknown,1985.0,F,White,White,Male,0,1,Unknown_North,2016,6,27,2,18,0,6,2,-0.540292027068286,-0.9331067898698948,7.593877844605118,N
18 - 25,Field Contact,Unknown,1985.0,M,White,White,Male,0,1,Unknown_North,2015,10,10,1,18,0,10,1,-1.136601663404234,-1.9202262127852168,7.593877844605118,N
-,Field Contact,Unknown,1986.0,M,White,Unknown,Unable to Determine,0,1,Unknown_North,2015,7,10,6,-,0,7,6,-0.8515096033028966,-0.8862582921002538,7.594381242551817,N
36 - 45,Field Contact,None,1967.0,M,White,White,Male,1,0,-_East,2021,5,23,10,36,0,5,10,-0.7506502706628849,0.7008112779023424,7.584773077612199,N
36 - 45,Field Contact,Unknown,1971.0,M,White,Asian,Male,1,1,Unknown_South,2015,6,21,6,36,0,6,6,-1.8433165977530483,-0.23755839418859473,7.586803535162581,N
26 - 35,Arrest,None,1996.0,M,White,Unknown,Male,0,0,-_West,2019,5,13,13,26,1,5,13,1.0333422323567534,0.0770056056386252,7.599401333415815,Y
46 - 55,Arrest,Unknown,1986.0,M,White,Black or African American,Male,0,1,Unknown_South,2017,10,31,6,46,1,10,6,-0.6187953375804809,-1.1625149349064092,7.594381242551817,N
26 - 35,Field Contact,None,1986.0,M,White,White,Female,0,0,-_West,2023,4,17,12,26,0,4,12,1.5004180331856145,0.5063800128527677,7.594381242551817,N
-,Offense Report,Unknown,1991.0,M,White,Unknown,Unable to Determine,1,1,Unknown_East,2019,5,3,0,-,0,5,0,0.8499784764383619,-1.2965410092236704,7.596894438144544,N
46 - 55,Field Contact,Unknown,1984.0,M,White,Black or African American,Male,0,1,Unknown_-,2018,2,7,10,46,0,2,10,0.23030671391126,0.49085253495848624,7.59337419312129,N
36 - 45,Field Contact,None,1979.0,M,White,Black or African American,Male,0,0,-_North,2021,5,8,16,36,0,5,16,0.33798732664118974,0.8076686300731879,7.590852123688581,N
36 - 45,Offense Report,None,1977.0,M,White,Black or African American,Female,0,0,-_West,2019,7,21,21,36,0,7,21,-0.6077243292341733,1.1348233744004304,7.589841512182657,N
26 - 35,Offense Report,Unknown,1981.0,M,Not Specified,Black or African American,Male,1,1,Unknown_East,2015,7,26,8,26,0,7,8,-1.2562371566879111,-0.3924566220362748,7.591861714889934,N
36 - 45,Field Contact,Unknown,1980.0,M,White,White,Male,0,1,Unknown_-,2015,9,10,7,36,0,9,7,-1.4723875645324407,-0.9784912413606893,7.591357046698551,N
18 - 25,Field Contact,None,1987.0,F,White,Black or African American,Female,1,0,-_South,2020,3,12,23,18,0,3,23,0.7285129529977186,1.7307964803886906,7.59488438721652,N
26 - 35,Field Contact,None,1991.0,M,White,White,Male,0,0,-_East,2022,7,1,7,26,0,7,7,1.3969839459474407,-0.8505206996060433,7.596894438144544,N
26 - 35,Offense Report,Unknown,1990.0,M,Hispanic or Latino,White,Male,0,1,Unknown_Southwest,2018,12,8,16,26,0,12,16,-0.33031426968049443,-0.7361049191679837,7.596392304064196,N
18 - 25,Offense Report,None,1977.0,M,White,White,Male,1,0,-_West,2024,4,1,8,18,0,4,8,1.2047259412125984,0.16061921080582323,7.589841512182657,N
46 - 55,Offense Report,None,1991.0,M,White,Black or African American,Male,0,0,-_South,2021,6,7,11,46,0,6,11,1.1606460539967174,-0.20793930355208162,7.596894438144544,N
-,Field Contact,None,1993.0,M,Two or More Races,White,Male,0,0,-_West,2020,4,3,6,-,0,4,6,1.2815866580156101,-0.5067374229796311,7.597897950521784,N
18 - 25,Offense Report,None,1967.0,M,White,Black or African American,Female,0,0,-_North,2022,1,14,22,18,0,1,22,0.039478415527443834,2.5199217209872473,7.584773077612199,N
18 - 25,Arrest,Unknown,1986.0,M,White,Hispanic,Male,0,1,Unknown_East,2018,10,27,6,18,1,10,6,-0.3422739767727782,-1.1817142951217552,7.594381242551817,N
46 - 55,Field Contact,None,1969.0,M,White,Unknown,Male,0,0,-_East,2019,12,20,2,46,0,12,2,-1.4033101072470726,-1.5905154636383332,7.585788821732034,N
36 - 45,Arrest,None,1989.0,M,Asian,Black or African American,Female,0,0,-_West,2021,11,14,12,36,1,11,12,0.5387390587361599,-0.850593593114661,7.595889917718538,Y
1 - 17,Arrest,Unknown,1983.0,M,White,American Indian or Alaska Native,Male,1,1,Unknown_South,2015,11,30,16,1,1,11,16,-1.5817866076182812,-0.2358062440993752,7.592870287844818,N
1 - 17,Field Contact,Unknown,1968.0,M,White,White,Male,0,1,Unknown_West,2016,10,19,12,1,0,10,12,-2.2203609380682545,-0.21213373024769502,7.585281078639126,N
56 and Above,Field Contact,None,1993.0,M,White,White,Male,0,0,-_West,2023,2,17,17,56 and Above,0,2,17,2.120403947486179,1.219650377216347,7.597897950521784,N
26 - 35,Arrest,Unknown,1993.0,M,White,White,Male,0,1,Unknown_East,2018,9,30,22,26,1,9,22,0.0497158851706501,0.570832128105071,7.597897950521784,N
26 - 35,Field Contact,None,1996.0,F,White,White,Male,0,0,-_East,2023,8,21,3,26,0,8,3,1.946970403453922,-1.3623337405918774,7.599401333415815,N
46 - 55,Offense Report,Unknown,1967.0,M,White,Black or African American,Male,0,1,Unknown_Southwest,2017,2,8,3,46,0,2,3,-1.165143413612518,0.144682505129983,7.584773077612199,N
26 - 35,Field Contact,None,1995.0,F,White,White,Male,1,0,-_-,2019,11,12,16,26,0,11,16,0.3799457824435131,-0.6264762161521157,7.59890045687141,N
26 - 35,Offense Report,None,1974.0,M,White,White,Female,0,0,-_North,2020,3,7,10,26,0,3,10,-0.03114024927833019,0.6022377766772765,7.5883236773352225,N
-,Arrest,Unknown,1992.0,M,White,Black or African American,Male,0,1,Unknown_East,2017,9,8,3,-,1,9,3,-0.028526191137773247,-1.6831645670257183,7.597396320212795,N
26 - 35,Field Contact,None,1992.0,F,White,White,Male,0,0,-_West,2024,8,16,21,26,0,8,21,1.7251498710102955,0.6435526252136946,7.597396320212795,N
